Year,Week,EntryName,Primary_Archetype_AsOf,Picks_Used_So_Far,Team,Estimated_Pick_Pct,Entry_Alive_Prob_Entering_Week,Is_Upcoming_Week
2026,12,!!Sphincter-4,EV Hunter,1,CHI,0.03988125869622161,0.01610301108992318,False
2026,12,!!Sphincter-4,EV Hunter,1,GB,0.03973420200790059,0.01610301108992318,False
2026,12,!!Sphincter-4,EV Hunter,1,KC,0.03242837282295267,0.01610301108992318,False
2026,12,!!Sphincter-5,EV Hunter,1,BUF,0.3102360506145421,0.01610301108992318,False
2026,12,!!Sphincter-5,EV Hunter,1,PHI,0.18538856873233253,0.01610301108992318,False
2026,12,!!Sphincter-5,EV Hunter,1,LA,0.14102826258453222,0.01610301108992318,False
2026,12,!!Sphincter-5,EV Hunter,1,DET,0.10273969664068633,0.01610301108992318,False
2026,12,!!Sphincter-5,EV Hunter,1,DEN,0.05180082100004248,0.01610301108992318,False
2026,12,!!Sphincter-5,EV Hunter,1,PIT,0.049620866021721347,0.01610301108992318,False
2026,12,!!Sphincter-5,EV Hunter,1,DAL,0.04714190087906813,0.01610301108992318,False
2026,12,!!Sphincter-5,EV Hunter,1,CHI,0.03988125869622161,0.01610301108992318,False
2026,12,!!Sphincter-5,EV Hunter,1,GB,0.03973420200790059,0.01610301108992318,False
2026,12,!!Sphincter-5,EV Hunter,1,KC,0.03242837282295267,0.01610301108992318,False
2026,12,!!Sphincter-6,EV Hunter,1,BUF,0.3102360506145421,0.01610301108992318,False
2026,12,!!Sphincter-6,EV Hunter,1,PHI,0.18538856873233253,0.01610301108992318,False
2026,12,!!Sphincter-6,EV Hunter,1,LA,0.14102826258453222,0.01610301108992318,False
2026,12,!!Sphincter-6,EV Hunter,1,DET,0.10273969664068633,0.01610301108992318,False
2026,12,!!Sphincter-6,EV Hunter,1,DEN,0.05180082100004248,0.01610301108992318,False
2026,12,!!Sphincter-6,EV Hunter,1,PIT,0.049620866021721347,0.01610301108992318,False
2026,12,!!Sphincter-6,EV Hunter,1,DAL,0.04714190087906813,0.01610301108992318,False
2026,12,!!Sphincter-6,EV Hunter,1,CHI,0.03988125869622161,0.01610301108992318,False
2026,12,!!Sphincter-6,EV Hunter,1,GB,0.03973420200790059,0.01610301108992318,False
2026,12,!!Sphincter-6,EV Hunter,1,KC,0.03242837282295267,0.01610301108992318,False
2026,12,!!Sphincter-7,EV Hunter,1,BUF,0.3102360506145421,0.01610301108992318,False
2026,12,!!Sphincter-7,EV Hunter,1,PHI,0.18538856873233253,0.01610301108992318,False
2026,12,!!Sphincter-7,EV Hunter,1,LA,0.14102826258453222,0.01610301108992318,False
2026,12,!!Sphincter-7,EV Hunter,1,DET,0.10273969664068633,0.01610301108992318,False
2026,12,!!Sphincter-7,EV Hunter,1,DEN,0.05180082100004248,0.01610301108992318,False
2026,12,!!Sphincter-7,EV Hunter,1,PIT,0.049620866021721347,0.01610301108992318,False
2026,12,!!Sphincter-7,EV Hunter,1,DAL,0.04714190087906813,0.01610301108992318,False
2026,12,!!Sphincter-7,EV Hunter,1,CHI,0.03988125869622161,0.01610301108992318,False
2026,12,!!Sphincter-7,EV Hunter,1,GB,0.03973420200790059,0.01610301108992318,False
2026,12,!!Sphincter-7,EV Hunter,1,KC,0.03242837282295267,0.01610301108992318,False
2026,12,!!Sphincter-8,EV Hunter,1,BUF,0.3102360506145421,0.01610301108992318,False
2026,12,!!Sphincter-8,EV Hunter,1,PHI,0.18538856873233253,0.01610301108992318,False
2026,12,!!Sphincter-8,EV Hunter,1,LA,0.14102826258453222,0.01610301108992318,False
2026,12,!!Sphincter-8,EV Hunter,1,DET,0.10273969664068633,0.01610301108992318,False
2026,12,!!Sphincter-8,EV Hunter,1,DEN,0.05180082100004248,0.01610301108992318,False
2026,12,!!Sphincter-8,EV Hunter,1,PIT,0.049620866021721347,0.01610301108992318,False
2026,12,!!Sphincter-8,EV Hunter,1,DAL,0.04714190087906813,0.01610301108992318,False
2026,12,!!Sphincter-8,EV Hunter,1,CHI,0.03988125869622161,0.01610301108992318,False
2026,12,!!Sphincter-8,EV Hunter,1,GB,0.03973420200790059,0.01610301108992318,False
2026,12,!!Sphincter-8,EV Hunter,1,KC,0.03242837282295267,0.01610301108992318,False
2026,12,!!Sphincter-9,EV Hunter,1,BUF,0.3102360506145421,0.01610301108992318,False
2026,12,!!Sphincter-9,EV Hunter,1,PHI,0.18538856873233253,0.01610301108992318,False
2026,12,!!Sphincter-9,EV Hunter,1,LA,0.14102826258453222,0.01610301108992318,False
2026,12,!!Sphincter-9,EV Hunter,1,DET,0.10273969664068633,0.01610301108992318,False
2026,12,!!Sphincter-9,EV Hunter,1,DEN,0.05180082100004248,0.01610301108992318,False
2026,12,!!Sphincter-9,EV Hunter,1,PIT,0.049620866021721347,0.01610301108992318,False
2026,12,!!Sphincter-9,EV Hunter,1,DAL,0.04714190087906813,0.01610301108992318,False
2026,12,!!Sphincter-9,EV Hunter,1,CHI,0.03988125869622161,0.01610301108992318,False
2026,12,!!Sphincter-9,EV Hunter,1,GB,0.03973420200790059,0.01610301108992318,False
2026,12,!!Sphincter-9,EV Hunter,1,KC,0.03242837282295267,0.01610301108992318,False
2026,12,!APOPHIS 4-13-2029!$-2,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,!APOPHIS 4-13-2029!$-2,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,!APOPHIS 4-13-2029!$-2,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,!APOPHIS 4-13-2029!$-2,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,!APOPHIS 4-13-2029!$-2,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,!APOPHIS 4-13-2029!$-2,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,!APOPHIS 4-13-2029!$-2,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,!APOPHIS 4-13-2029!$-2,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,!APOPHIS 4-13-2029!$-2,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,!APOPHIS 4-13-2029!$-2,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,!BADBEATINCOMING-2,EV Hunter,1,BUF,0.4247958689687314,0.01915190927475833,False
2026,12,!BADBEATINCOMING-2,EV Hunter,1,PHI,0.17241639092841637,0.01915190927475833,False
2026,12,!BADBEATINCOMING-2,EV Hunter,1,LA,0.16198072773793246,0.01915190927475833,False
2026,12,!BADBEATINCOMING-2,EV Hunter,1,PIT,0.0546461778089114,0.01915190927475833,False
2026,12,!BADBEATINCOMING-2,EV Hunter,1,DEN,0.049995842446989375,0.01915190927475833,False
2026,12,!BADBEATINCOMING-2,EV Hunter,1,DAL,0.03667836943952869,0.01915190927475833,False
2026,12,!BADBEATINCOMING-2,EV Hunter,1,CHI,0.036511710175523904,0.01915190927475833,False
2026,12,!BADBEATINCOMING-2,EV Hunter,1,KC,0.03383288316751098,0.01915190927475833,False
2026,12,!BADBEATINCOMING-2,EV Hunter,1,GB,0.02914202932645544,0.01915190927475833,False
2026,12,!BADBEATINCOMING-3,EV Hunter,1,BUF,0.35285293287850394,0.014092022002111454,False
2026,12,!BADBEATINCOMING-3,EV Hunter,1,LA,0.15240621837666216,0.014092022002111454,False
2026,12,!BADBEATINCOMING-3,EV Hunter,1,PHI,0.14678608888740166,0.014092022002111454,False
2026,12,!BADBEATINCOMING-3,EV Hunter,1,DET,0.14033351926019594,0.014092022002111454,False
2026,12,!BADBEATINCOMING-3,EV Hunter,1,DEN,0.05600549715370252,0.014092022002111454,False
2026,12,!BADBEATINCOMING-3,EV Hunter,1,DAL,0.042286399054477085,0.014092022002111454,False
2026,12,!BADBEATINCOMING-3,EV Hunter,1,GB,0.03858556615686184,0.014092022002111454,False
2026,12,!BADBEATINCOMING-3,EV Hunter,1,CHI,0.03565541099213171,0.014092022002111454,False
2026,12,!BADBEATINCOMING-3,EV Hunter,1,KC,0.0350883672400631,0.014092022002111454,False
2026,12,""" THE COOLER""-1",Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,""" THE COOLER""-1",Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,""" THE COOLER""-1",Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,""" THE COOLER""-1",Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,""" THE COOLER""-1",Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,""" THE COOLER""-1",Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,""" THE COOLER""-1",Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,""" THE COOLER""-1",Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,""" THE COOLER""-1",Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,""" THE COOLER""-1",Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,"""THE CINCERO KID""-1",EV Hunter,1,BUF,0.35285293287850394,0.014092022002111454,False
2026,12,"""THE CINCERO KID""-1",EV Hunter,1,LA,0.15240621837666216,0.014092022002111454,False
2026,12,"""THE CINCERO KID""-1",EV Hunter,1,PHI,0.14678608888740166,0.014092022002111454,False
2026,12,"""THE CINCERO KID""-1",EV Hunter,1,DET,0.14033351926019594,0.014092022002111454,False
2026,12,"""THE CINCERO KID""-1",EV Hunter,1,DEN,0.05600549715370252,0.014092022002111454,False
2026,12,"""THE CINCERO KID""-1",EV Hunter,1,DAL,0.042286399054477085,0.014092022002111454,False
2026,12,"""THE CINCERO KID""-1",EV Hunter,1,GB,0.03858556615686184,0.014092022002111454,False
2026,12,"""THE CINCERO KID""-1",EV Hunter,1,CHI,0.03565541099213171,0.014092022002111454,False
2026,12,"""THE CINCERO KID""-1",EV Hunter,1,KC,0.0350883672400631,0.014092022002111454,False
2026,12,"""THE CINCERO KID""-2",Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,"""THE CINCERO KID""-2",Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,"""THE CINCERO KID""-2",Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,"""THE CINCERO KID""-2",Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,"""THE CINCERO KID""-2",Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,"""THE CINCERO KID""-2",Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,"""THE CINCERO KID""-2",Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,"""THE CINCERO KID""-2",Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,"""THE CINCERO KID""-2",Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,"""THE CINCERO KID""-2",Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,# lets go-1,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,# lets go-1,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,# lets go-1,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,# lets go-1,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,# lets go-1,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,# lets go-1,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,# lets go-1,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,# lets go-1,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,# lets go-1,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,# lets go-1,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,### AVERIE-1,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,### AVERIE-1,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,### AVERIE-1,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,### AVERIE-1,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,### AVERIE-1,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,### AVERIE-1,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,### AVERIE-1,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,### AVERIE-1,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,### AVERIE-1,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,### AVERIE-1,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,### AVERIE-2,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,### AVERIE-2,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,### AVERIE-2,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,### AVERIE-2,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,### AVERIE-2,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,### AVERIE-2,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,### AVERIE-2,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,### AVERIE-2,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,### AVERIE-2,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,### AVERIE-2,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,### AVERIE-3,EV Hunter,1,BUF,0.4247958689687314,0.01915190927475833,False
2026,12,### AVERIE-3,EV Hunter,1,PHI,0.17241639092841637,0.01915190927475833,False
2026,12,### AVERIE-3,EV Hunter,1,LA,0.16198072773793246,0.01915190927475833,False
2026,12,### AVERIE-3,EV Hunter,1,PIT,0.0546461778089114,0.01915190927475833,False
2026,12,### AVERIE-3,EV Hunter,1,DEN,0.049995842446989375,0.01915190927475833,False
2026,12,### AVERIE-3,EV Hunter,1,DAL,0.03667836943952869,0.01915190927475833,False
2026,12,### AVERIE-3,EV Hunter,1,CHI,0.036511710175523904,0.01915190927475833,False
2026,12,### AVERIE-3,EV Hunter,1,KC,0.03383288316751098,0.01915190927475833,False
2026,12,### AVERIE-3,EV Hunter,1,GB,0.02914202932645544,0.01915190927475833,False
2026,12,### AVERIE-6,EV Hunter,1,BUF,0.4247958689687314,0.01915190927475833,False
2026,12,### AVERIE-6,EV Hunter,1,PHI,0.17241639092841637,0.01915190927475833,False
2026,12,### AVERIE-6,EV Hunter,1,LA,0.16198072773793246,0.01915190927475833,False
2026,12,### AVERIE-6,EV Hunter,1,PIT,0.0546461778089114,0.01915190927475833,False
2026,12,### AVERIE-6,EV Hunter,1,DEN,0.049995842446989375,0.01915190927475833,False
2026,12,### AVERIE-6,EV Hunter,1,DAL,0.03667836943952869,0.01915190927475833,False
2026,12,### AVERIE-6,EV Hunter,1,CHI,0.036511710175523904,0.01915190927475833,False
2026,12,### AVERIE-6,EV Hunter,1,KC,0.03383288316751098,0.01915190927475833,False
2026,12,### AVERIE-6,EV Hunter,1,GB,0.02914202932645544,0.01915190927475833,False
2026,12,### AVERIE-7,Sprinter,1,BUF,0.3153962447509758,0.01840424040541899,False
2026,12,### AVERIE-7,Sprinter,1,PHI,0.1582905211722635,0.01840424040541899,False
2026,12,### AVERIE-7,Sprinter,1,LA,0.1487387639808841,0.01840424040541899,False
2026,12,### AVERIE-7,Sprinter,1,DET,0.11854926410832907,0.01840424040541899,False
2026,12,### AVERIE-7,Sprinter,1,DEN,0.05807567035327643,0.01840424040541899,False
2026,12,### AVERIE-7,Sprinter,1,PIT,0.05347034891849074,0.01840424040541899,False
2026,12,### AVERIE-7,Sprinter,1,CHI,0.04087309472704009,0.01840424040541899,False
2026,12,### AVERIE-7,Sprinter,1,DAL,0.04076757399673743,0.01840424040541899,False
2026,12,### AVERIE-7,Sprinter,1,KC,0.033785823086036434,0.01840424040541899,False
2026,12,### AVERIE-7,Sprinter,1,GB,0.03205269490596633,0.01840424040541899,False
2026,12,### AVERIE-8,Sprinter,1,BUF,0.3153962447509758,0.01840424040541899,False
2026,12,### AVERIE-8,Sprinter,1,PHI,0.1582905211722635,0.01840424040541899,False
2026,12,### AVERIE-8,Sprinter,1,LA,0.1487387639808841,0.01840424040541899,False
2026,12,### AVERIE-8,Sprinter,1,DET,0.11854926410832907,0.01840424040541899,False
2026,12,### AVERIE-8,Sprinter,1,DEN,0.05807567035327643,0.01840424040541899,False
2026,12,### AVERIE-8,Sprinter,1,PIT,0.05347034891849074,0.01840424040541899,False
2026,12,### AVERIE-8,Sprinter,1,CHI,0.04087309472704009,0.01840424040541899,False
2026,12,### AVERIE-8,Sprinter,1,DAL,0.04076757399673743,0.01840424040541899,False
2026,12,### AVERIE-8,Sprinter,1,KC,0.033785823086036434,0.01840424040541899,False
2026,12,### AVERIE-8,Sprinter,1,GB,0.03205269490596633,0.01840424040541899,False
2026,12,### AVERIE-9,Sprinter,1,BUF,0.3153962447509758,0.01840424040541899,False
2026,12,### AVERIE-9,Sprinter,1,PHI,0.1582905211722635,0.01840424040541899,False
2026,12,### AVERIE-9,Sprinter,1,LA,0.1487387639808841,0.01840424040541899,False
2026,12,### AVERIE-9,Sprinter,1,DET,0.11854926410832907,0.01840424040541899,False
2026,12,### AVERIE-9,Sprinter,1,DEN,0.05807567035327643,0.01840424040541899,False
2026,12,### AVERIE-9,Sprinter,1,PIT,0.05347034891849074,0.01840424040541899,False
2026,12,### AVERIE-9,Sprinter,1,CHI,0.04087309472704009,0.01840424040541899,False
2026,12,### AVERIE-9,Sprinter,1,DAL,0.04076757399673743,0.01840424040541899,False
2026,12,### AVERIE-9,Sprinter,1,KC,0.033785823086036434,0.01840424040541899,False
2026,12,### AVERIE-9,Sprinter,1,GB,0.03205269490596633,0.01840424040541899,False
2026,12,#1 FROGVILLE-1,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,#1 FROGVILLE-1,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,#1 FROGVILLE-1,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,#1 FROGVILLE-1,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,#1 FROGVILLE-1,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,#1 FROGVILLE-1,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
